Date Started&&&&Prepared&&&&Position&&&&Other Options&&&&Other Satisfaction&&&&Confidence&&&&Location&&&&Other Satisfaction&&&&Location&&&&Who is your current employer?&&&&What is your current wage?&&&&Confidence&&&&Degree&&&&Program&&&&GS Applications&&&&Do you plan to work part time while in graduate school?&&&&Confidence&&&&Location&&&&Job Satisfaction&&&&Interview&&&&Jobs&&&&Confidence&&&&Location&&&&Employer&&&&Salary&&&&Jobs&&&&Interview&&&&Confidence&&&&Location&&&&Comments\r
12/18/12 17:52&&&&Under Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Dissatisfied&&&&3-Feb&&&&10-Jan&&&&Resume = Neutral; Cover Letter = Neutral; Interviewing = Low Confidence; Job Search Strategy = Low Confidence; Talking about what you have to offer = Neutral&&&&City  = Austin; State = TX&&&&Abuelo's&&&&"$20&&&&000-$29&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 17:57&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&3-Feb&&&&10-Jan&&&&Resume = Very Confident; Cover Letter = Very Confident; Interviewing = Very Confident; Job Search Strategy = Confident; Talking about what you have to offer = Very Confident&&&&City  = Austin; State = Texas&&&&University of Texas&&&&"$30&&&&000-$39&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 18:00&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&3-Feb&&&&10-Jan&&&&Resume = Confident; Cover Letter = Very Confident; Interviewing = Very Confident; Job Search Strategy = Low Confidence; Talking about what you have to offer = Confident&&&&City  = Prague; Country (if not US) = Czech Republic&&&&Gymnazium Amazon&&&&"$30&&&&000-$39&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 18:01&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&9-Jul&&&&20-Nov&&&&Resume = Low Confidence; Cover Letter = Neutral; Interviewing = Very Confident; Job Search Strategy = Confident; Talking about what you have to offer = Very Confident&&&&State = Helmand Province; Country (if not US) = Afghanistan&&&&Triple Canopy&&&&"$60&&&&000 or above"&&&&&&&&&&&&&&&&&&&&"I am sure I have a larger salary&&&& if not the largest&&&& out of undergrad than most of my UT peers&&&& but it was my special operations background from the military that got me the job. I am fairly confident that the degree will put me above my peers when the opportunity for promotion comes up though. I am also planning on beginning an online masters program at some point while I am overseas."\r
12/18/12 18:07&&&&Under Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Neutral&&&&0&&&&21-30&&&&Resume = Low Confidence; Cover Letter = Low Confidence; Interviewing = Confident; Job Search Strategy = Low Confidence; Talking about what you have to offer = Neutral&&&&City  = Austin; State = TX&&&&Banfield&&&&"$20&&&&000-$29&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 18:21&&&&Under Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 18:21&&&&Under Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Neutral&&&&9-Jul&&&&20-Nov&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Very Confident; Job Search Strategy = Confident; Talking about what you have to offer = Very Confident&&&&City  = Austin; State = TX&&&&U.S. Army&&&&"$30&&&&000-$39&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 18:29&&&&Very Prepared&&&&"Unemployed&&&& Still Seeking"&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&51+&&&&3-Feb&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Very Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City = Austin; State = TX&&&&"I wish you had a program geared towards older graduates. Most of your resources seem directed towards young people in their 20s. I'm older than that by 30+ years. I realize&&&& of course&&&& that most of your clients are younger&&&& but not all are. Resources for young people don't work as well for us mature folk."\r
12/18/12 18:58&&&&Adequately Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&J.D.&&&&Corporate Law&&&&9+&&&&No&&&&Interviewing = Neutral; Job Search Strategy = Low Confidence; Talking about what you have to offer = Confident&&&&City = Houston; State = Texas &&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 19:08&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&6-Apr&&&&20-Nov&&&&Resume = Very Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Very Confident&&&&City  = Dallas; State = Texas&&&&Markit Group&&&&"$50&&&&000-$59&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 19:18&&&&Very Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&3-Feb&&&&41-50&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Very Confident; Talking about what you have to offer = Neutral&&&&City  = Boston; State = MA&&&&Boston VA Healthcare Center&&&&"$40&&&&000-$49&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 19:21&&&&Adequately Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&J.D.&&&&Law&&&&5-Feb&&&&No&&&&Interviewing = N/A; Job Search Strategy = N/A; Talking about what you have to offer = N/A&&&&City = San Antonio ; State = Tx&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 19:25&&&&Very Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&3-Feb&&&&10-Jan&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Very Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Very Confident&&&&City  = Panama; State = Panama; Country (if not US) = Panama&&&&Valor Consulting&&&&"$20&&&&000-$29&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 19:35&&&&Very Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&6-Apr&&&&20-Nov&&&&Resume = Very Confident; Cover Letter = Very Confident; Interviewing = Confident; Job Search Strategy = Very Confident; Talking about what you have to offer = Very Confident&&&&City  = Houston; State = TX&&&&Employees Retirement System&&&&"$30&&&&000-$39&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 19:41&&&&Somewhat Prepared&&&&Part-Time Paid Employment&&&&&&&&&&&&&&&&&&&&Dissatisfied&&&&City  = Houston; State = Texas&&&&Be Bilingual&&&&$15/hour or more&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Neutral&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&"I have visited the Liberal Arts Career Center services&&&& and I am very satisfied with the center and staff. The staff have helped me strengthen my resume and have provided me great feedback. My concerns and insecurities lie mostly with the lack of connection between my major and the job market. I question how practical and connected the Latin American Studies department is to current market trends. I am beginning to realize that my major was designed to create academics&&&& not individuals in the market. This might misunderstanding might be due to my own ignorance&&&& but I think it should be a concern or consideration for the department&&&& because most student's motivation for attending college and paying such high tuition rates (This is not a complaint. Professors and researchers need salaries.)is a strong desire to receive a decent job post-graduation. I believe that degree plans and curriculum need to this reality."\r
12/18/12 19:43&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&3-Feb&&&&10-Jan&&&&Resume = Confident; Cover Letter = Neutral; Interviewing = Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Confident&&&&City  = Dallas; State = TX; Country (if not US) = US&&&&"Insight Global&&&& Inc."&&&&"$20&&&&000-$29&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 19:43&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Dissatisfied&&&&3-Feb&&&&20-Nov&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Neutral; Job Search Strategy = Confident; Talking about what you have to offer = Neutral&&&&City  = Austin; State = Texas&&&&AdExcite/Q1Media&&&&"$30&&&&000-$39&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 19:56&&&&Adequately Prepared&&&&Other&&&&i am working on my poetry&&&&Satisfied&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Confident&&&&City = itasca; State = texas&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&"In this irrational world&&&& I feel that reason can triumph non deterministically. My mind is functioning well&&&& I could have used more psychology&&&& I think you need to remember that you are not producing cogs in the machine&&&& you are opening minds to their potential to seek answers"\r
12/18/12 20:42&&&&Very Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&PhD&&&&Sociology&&&&9+&&&&I'm paid outside of my graduate student stipend for research work&&&&Interviewing = Very Confident; Job Search Strategy = Confident; Talking about what you have to offer = Very Confident&&&&City = New Haven; State = CT&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 21:09&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Neutral&&&&6-Apr&&&&10-Jan&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Neutral; Job Search Strategy = Neutral; Talking about what you have to offer = Confident&&&&City  = Austin; State = Rc&&&&Pecan street insurance&&&&"$20&&&&000-$29&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 21:13&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&3-Feb&&&&10-Jan&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Very Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Confident&&&&City  = Irving; State = Texas &&&&WESCO Distribution&&&&"$40&&&&000-$49&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 21:25&&&&Adequately Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&M.S.&&&&Human Resources Development&&&&1&&&&Yes&&&&Interviewing = Very Confident; Job Search Strategy = Very Confident; Talking about what you have to offer = Very Confident&&&&City = Houston; State = Texas&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 21:37&&&&Somewhat Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&M.S.&&&&Applied Cognition and Neuroscience&&&&5-Feb&&&&Yes&&&&Interviewing = Neutral; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City = Dallas; State = TX&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 21:38&&&&Somewhat Prepared&&&&Part-Time Paid Employment&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&City  = Taipei; Country (if not US) = Taiwan&&&&&&&&&&&&Resume = No Confidence; Cover Letter = Low Confidence; Interviewing = No Confidence; Job Search Strategy = Neutral; Talking about what you have to offer = No Confidence&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 21:50&&&&Unprepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&10+&&&&21-30&&&&Resume = Low Confidence; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = No Confidence; Talking about what you have to offer = Low Confidence&&&&City  = Austin; State = TX&&&&Enterprise&&&&"$30&&&&000-$39&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 21:52&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&3-Feb&&&&20-Nov&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City  = Anahuac; State = Texas&&&&Williams Energy&&&&"$20&&&&000-$29&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 22:14&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&10+&&&&51+&&&&Resume = Very Confident; Cover Letter = Very Confident; Interviewing = Very Confident; Job Search Strategy = Very Confident; Talking about what you have to offer = Very Confident&&&&City  = Austin; State = Texas&&&&INC Research&&&&"$40&&&&000-$49&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 22:18&&&&Somewhat Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&HIT Certificate&&&&Health Information Technology&&&&1&&&&No&&&&Interviewing = Confident; Job Search Strategy = Low Confidence; Talking about what you have to offer = Confident&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 22:33&&&&Adequately Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&M.A.&&&&Accounting&&&&1&&&&No&&&&Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City = Austin; State = TX&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 23:35&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&6-Apr&&&&10-Jan&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Neutral; Job Search Strategy = Neutral; Talking about what you have to offer = Low Confidence&&&&City  = Austin; State = Texas; Country (if not US) = United States&&&&aci consulting&&&&"$40&&&&000-$49&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 23:46&&&&Adequately Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&J.D.&&&&Corporate Law&&&&8-Jun&&&&No&&&&Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City = Dallas; State = Texas&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 23:58&&&&Very Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&6-Apr&&&&10-Jan&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Confident&&&&City  = Berkeley; State = California; Country (if not US) = United States&&&&Teach For America&&&&"$20&&&&000-$29&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/19/12 0:20&&&&Very Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&J.D.&&&&Civil Defense Law&&&&8-Jun&&&&Yes&&&&Interviewing = Very Confident; Job Search Strategy = Confident; Talking about what you have to offer = Very Confident&&&&City = Winston-Salem; State = North Carolina&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/19/12 1:04&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Neutral&&&&3-Feb&&&&10-Jan&&&&Resume = Very Confident; Cover Letter = Confident; Interviewing = Very Confident; Job Search Strategy = Low Confidence; Talking about what you have to offer = Confident&&&&City  = Austin ; State = Texas&&&&"Get Page One&&&& LLC"&&&&"$20&&&&000-$29&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/19/12 4:51&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&3-Feb&&&&10-Jan&&&&Resume = Neutral; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Neutral&&&&City  = Austin; State = Texas&&&&Texas House of Representatives&&&&"0-$19&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/19/12 6:25&&&&Adequately Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/19/12 7:45&&&&Somewhat Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&J.D.&&&&International/National Security Law&&&&5-Feb&&&&No&&&&Interviewing = Very Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Very Confident&&&&City = Washington; State = DC&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/19/12 8:07&&&&Very Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&HIT certificate program&&&&Health information technology&&&&1&&&&No&&&&Interviewing = Very Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City = Austin ; State = Texas&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/19/12 8:09&&&&Somewhat Prepared&&&&Part-Time Paid Employment&&&&&&&&&&&&&&&&&&&&Satisfied&&&&City  = Austin; State = Texas&&&&2 employers: The Horn and Tocquigny&&&&$10-$15/hour&&&&Resume = Very Confident; Cover Letter = Confident; Interviewing = Neutral; Job Search Strategy = Low Confidence; Talking about what you have to offer = Confident&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/19/12 8:14&&&&Adequately Prepared&&&&Part-Time Paid Employment&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&City  = Austin; State = Texas&&&&Davis Kaufman PLLC&&&&$10-$15/hour&&&&Resume = Very Confident; Cover Letter = Neutral; Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&"I am currently working part-time in a law office&&&& but just got a full-time job in the Office of the Comptroller that will start January 2&&&& 2013 and will be paid salary. That position will last through Texas' state session. I plan to enter law school in the fall of 2013. I have heard from one school and was accepted. I am waiting to hear from the others to make my decision."\r
12/19/12 8:35&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&6-Apr&&&&21-30&&&&Resume = Confident; Cover Letter = Neutral; Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City  = San Antonio; State = Texas&&&&Girl scouts of south west Texas&&&&"$20&&&&000-$29&&&&999"&&&&&&&&&&&&&&&&&&&&"It took me about  7 months after graduation to find a full time&&&& benefits offered position. I have my friends who are still looking or just working in part time positions until they find something that is more career structured."\r
12/19/12 8:37&&&&Under Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/19/12 8:42&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&3-Feb&&&&10-Jan&&&&Resume = Confident; Cover Letter = Neutral; Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City  = odessa; State = tx&&&&odessa high school&&&&&&&&&&&&&&&&&&&&&&&&\r
12/19/12 8:51&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&6-Apr&&&&21-30&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Very Confident; Job Search Strategy = Confident; Talking about what you have to offer = Very Confident&&&&City  = New York; State = New York&&&&CBS News&&&&"$40&&&&000-$49&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/19/12 8:58&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&3-Feb&&&&21-30&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Confident&&&&City  = Austin; State = Texas&&&&Texas Book Festival&&&&"$30&&&&000-$39&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/19/12 9:24&&&&Under Prepared&&&&Part-Time Paid Employment&&&&&&&&&&&&&&&&&&&&Dissatisfied&&&&City  = Austin; State = Texas&&&&Great Clips&&&&$10-$15/hour&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = No Confidence; Talking about what you have to offer = Low Confidence&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&"I accepted a position at Great Clips that I was in before I had graduated from UT. After graduation&&&& it was the only job I could find. My hours are sporadic&&&& my manager is incompetent&&&& and I don't have a future there. I am expecting a baby in the Spring&&&& so I feel stuck in this job for now. I am planning to leave Great Clips when I have my baby&&&& and I don't expect to ever work for them again. I just don't know how to successfully transition into something else."\r
12/19/12 11:09&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&6-Apr&&&&20-Nov&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Neutral; Job Search Strategy = Neutral; Talking about what you have to offer = Neutral&&&&City  = Austin; State = Texas&&&&Texas Legislative Council&&&&"$30&&&&000-$39&&&&999"&&&&&&&&&&&&&&&&&&&&I'm definitely glad I worked at the Writing Center; it was a good addition to my resume and helped me get a job fairly quickly.\r
12/19/12 11:54&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&3-Feb&&&&51+&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Very Confident&&&&City  = Dallas; State = TX&&&&The Dallas Morning News&&&&"$40&&&&000-$49&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/19/12 12:09&&&&Under Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&M.B.A.&&&&Finance&&&&5-Feb&&&&No&&&&Interviewing = Very Confident; Job Search Strategy = Very Confident; Talking about what you have to offer = Very Confident&&&&City = Austin; State = Texas&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&"LACS is a joke. No real businesses recruit liberal arts students and rightfully so. Liberal Arts are a joke and should be discontinued. It is a shame that Economics students are punished by having to use LACS. They should be allowed to used McCombs' services. Real businesses post jobs and internships in the McCombs database. There are countless problems wrong with the entire UT liberal arts program and they start with Deans Diehl and Flores. Not only are the teachers a farce&&&& but the administrators are a disgrace to allow just poor standards of education. When students can't get jobs it is time for administrators and educators to reassess whether or not they deserve their current job."\r
12/19/12 12:19&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&3-Feb&&&&41-50&&&&Resume = Very Confident; Cover Letter = Very Confident; Interviewing = Very Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City  = New York; State = NY&&&&International Coalition of Sites of Conscience&&&&"$30&&&&000-$39&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/19/12 12:22&&&&Somewhat Prepared&&&&Part-Time Paid Employment&&&&&&&&&&&&&&&&&&&&Satisfied&&&&City  = Austin; State = TX&&&&Starbucks&&&&minimum wage- $10/hour&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/19/12 13:18&&&&Very Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&J.D.&&&&Oil and gas law&&&&9+&&&&Yes&&&&Interviewing = Very Confident; Job Search Strategy = Very Confident; Talking about what you have to offer = Very Confident&&&&City = Houston ; State = Tx&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
